match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_balls,team1_strike_rate,team1_run_rate,team1_fours,team1_sixes,team1_boundaries,team1_boundary_percentage,team1_powerplay_runs,team1_middle_runs,team1_death_runs,team1_extras,team1_dot_percentage,team2_runs,team2_wickets,team2_balls,team2_strike_rate,team2_run_rate,team2_fours,team2_sixes,team2_boundaries,team2_boundary_percentage,team2_powerplay_runs,team2_middle_runs,team2_death_runs,team2_extras,team2_dot_percentage,total_runs,run_difference,team1_won,winner
ODI,"Eden Park, Auckland",2021/22,New Zealand,England,203,10,299,67.89,4.07,20,1,21,42.36,32,100,39,12,63.88,204,9,295,69.15,4.15,20,1,21,42.16,26,110,21,15,62.71,407,1,0,England
ODI,"Seddon Park, Hamilton",2021/22,West Indies,Pakistan,89,7,121,73.55,4.41,10,0,10,44.94,24,38,0,7,61.98,90,2,116,77.59,4.66,6,0,6,26.67,23,35,0,3,52.59,179,1,0,Pakistan
ODI,"Basin Reserve, Wellington",2021/22,South Africa,Australia,271,5,308,87.99,5.28,22,1,23,34.69,21,132,72,17,48.7,272,5,282,96.45,5.79,28,3,31,47.79,21,179,26,18,53.9,543,1,0,Australia
ODI,"Seddon Park, Hamilton",2021/22,India,Bangladesh,229,7,302,75.83,4.55,19,1,20,35.81,18,105,58,8,55.96,119,10,245,48.57,2.91,10,1,11,38.66,11,93,0,6,75.51,348,110,1,India
ODI,"Hagley Oval, Christchurch",2021/22,Pakistan,England,105,10,253,41.5,2.49,7,0,7,26.67,18,68,0,6,74.31,107,1,121,88.43,5.31,11,0,11,41.12,26,53,0,5,57.02,212,2,0,England
ODI,"Basin Reserve, Wellington",2021/22,Bangladesh,Australia,135,6,272,49.63,2.98,8,0,8,23.7,21,69,10,18,72.43,136,5,196,69.39,4.16,11,0,11,32.35,20,95,0,6,57.14,271,1,0,Australia
ODI,"Hagley Oval, Christchurch",2021/22,New Zealand,Pakistan,265,8,303,87.46,5.25,25,1,26,40.0,33,136,61,5,49.17,194,9,309,62.78,3.77,18,2,20,43.3,28,117,20,11,67.96,459,71,1,New Zealand
ODI,"Basin Reserve, Wellington",2021/22,England,Bangladesh,234,6,308,75.97,4.56,14,1,15,26.5,16,113,65,10,52.92,134,10,291,46.05,2.76,12,0,12,35.82,12,81,21,3,73.2,368,100,1,England
ODI,"Hagley Oval, Christchurch",2021/22,India,South Africa,274,7,312,87.82,5.27,26,1,27,40.15,35,142,44,18,51.6,275,7,304,90.46,5.43,25,0,25,36.36,14,132,68,8,44.08,549,1,0,South Africa
ODI,"Basin Reserve, Wellington",2021/22,Australia,West Indies,305,3,280,108.93,6.54,32,1,33,43.93,20,216,34,10,42.14,148,8,230,64.35,3.86,11,1,12,33.78,16,90,0,9,61.3,453,157,1,Australia
ODI,"Hagley Oval, Christchurch",2021/22,England,South Africa,293,8,312,93.91,5.63,27,0,27,36.86,13,163,65,20,48.4,156,10,235,66.38,3.98,13,0,13,33.33,11,101,0,15,62.98,449,137,1,England
ODI,"Hagley Oval, Christchurch",2021/22,Australia,England,356,5,310,114.84,6.89,46,0,46,51.69,13,184,104,20,41.61,285,10,268,106.34,6.38,29,1,30,42.81,31,187,16,10,40.3,641,71,1,Australia
ODI,Shere Bangla National Stadium,2020/21,West Indies,Bangladesh,122,10,195,62.56,3.75,9,4,13,49.18,25,80,0,4,68.72,125,4,210,59.52,3.57,12,0,12,38.4,30,73,0,19,69.05,247,3,0,Bangladesh
ODI,Shere Bangla National Stadium,2020/21,West Indies,Bangladesh,148,10,268,55.22,3.31,10,2,12,35.14,11,91,16,7,67.16,149,3,204,73.04,4.38,13,1,14,38.93,29,95,0,8,57.35,297,1,0,Bangladesh
ODI,Zahur Ahmed Chowdhury Stadium,2020/21,Bangladesh,West Indies,297,6,317,93.69,5.62,17,6,23,35.02,24,126,87,22,45.11,177,10,276,64.13,3.85,10,3,13,32.77,26,101,20,13,60.87,474,120,1,Bangladesh
ODI,Sheikh Zayed Stadium,2020/21,Ireland,United Arab Emirates,269,5,306,87.91,5.27,24,4,28,44.61,30,122,77,7,50.65,270,4,305,88.52,5.31,24,5,29,46.67,28,142,67,11,52.79,539,1,0,United Arab Emirates
ODI,Sheikh Zayed Stadium,2020/21,Ireland,United Arab Emirates,228,6,309,73.79,4.43,10,4,14,28.07,10,105,83,19,56.31,116,10,220,52.73,3.16,12,3,15,56.9,33,65,0,5,74.55,344,112,1,Ireland
ODI,Kingsmead,2020/21,South Africa,Pakistan,200,9,309,64.72,3.88,15,0,15,30.0,25,100,42,12,60.52,197,8,308,63.96,3.84,15,1,16,33.5,15,88,56,12,61.69,397,3,1,South Africa
ODI,Kingsmead,2020/21,South Africa,Pakistan,252,7,309,81.55,4.89,31,1,32,51.59,30,122,64,11,59.55,239,8,308,77.6,4.66,23,1,24,41.0,24,114,57,12,55.19,491,13,1,South Africa
ODI,Kingsmead,2020/21,South Africa,Pakistan,201,10,306,65.69,3.94,21,1,22,44.78,30,105,33,8,64.71,169,10,294,57.48,3.45,13,0,13,30.77,10,104,31,9,64.29,370,32,1,South Africa
ODI,Hagley Oval,2020/21,New Zealand,England,178,10,276,64.49,3.87,15,0,15,33.71,24,108,12,7,61.23,181,2,204,88.73,5.32,23,1,24,54.14,26,125,0,5,53.43,359,3,0,England
ODI,University Oval,2020/21,New Zealand,England,192,10,308,62.34,3.74,12,1,13,28.12,18,99,45,21,63.64,194,3,231,83.98,5.04,21,1,22,46.39,23,143,0,5,54.11,386,2,0,England
ODI,University Oval,2020/21,England,New Zealand,220,10,296,74.32,4.46,20,1,21,39.09,19,134,34,11,56.08,223,3,284,78.52,4.71,20,2,22,41.26,12,143,52,6,53.52,443,3,0,New Zealand
ODI,Bay Oval,2020/21,New Zealand,Australia,212,10,302,70.2,4.21,16,2,18,35.85,9,125,34,13,58.28,215,4,236,91.1,5.47,20,5,25,51.16,21,165,0,10,56.78,427,3,0,Australia
ODI,"Bay Oval, Mount Maunganui",2020/21,Australia,New Zealand,271,7,304,89.14,5.35,25,1,26,39.11,28,166,51,4,46.05,200,10,277,72.2,4.33,13,0,13,26.0,22,110,12,26,56.68,471,71,1,Australia
ODI,"Bay Oval, Mount Maunganui",2020/21,Australia,New Zealand,149,7,154,96.75,5.81,11,0,11,29.53,41,68,0,6,37.66,128,9,153,83.66,5.02,8,4,12,43.75,14,83,0,9,53.59,277,21,1,Australia
ODI,"SuperSport Park, Centurion",2021,South Africa,Pakistan,273,6,312,87.5,5.25,27,4,31,48.35,33,135,75,17,55.13,274,7,308,88.96,5.34,27,2,29,43.8,11,161,55,10,51.95,547,1,0,Pakistan
ODI,The Wanderers Stadium,2021,South Africa,Pakistan,341,6,304,112.17,6.73,34,10,44,57.48,28,187,81,5,45.07,324,9,312,103.85,6.23,35,10,45,61.73,21,144,83,25,57.69,665,17,1,South Africa
ODI,"SuperSport Park, Centurion",2021,Pakistan,South Africa,320,7,311,102.89,6.17,22,10,32,46.25,18,166,86,16,44.05,292,10,302,96.69,5.8,26,7,33,50.0,34,162,64,6,48.68,612,28,1,Pakistan
ODI,"The Village, Malahide, Dublin",2021,Ireland,South Africa,290,5,303,95.71,5.74,28,8,36,55.17,29,133,97,6,50.83,247,10,298,82.89,4.97,14,6,20,37.25,36,127,49,17,52.35,537,43,1,Ireland
ODI,"The Village, Malahide, Dublin",2021,South Africa,Ireland,346,4,303,114.19,6.85,30,11,41,53.76,31,182,84,7,39.6,276,10,298,92.62,5.56,30,1,31,45.65,27,154,44,25,54.03,622,70,1,South Africa
ODI,"Sportpark Maarschalkerweerd, Utrecht",2021,Netherlands,Ireland,195,10,310,62.9,3.77,14,4,18,41.03,24,74,50,17,69.03,194,9,320,60.62,3.64,19,0,19,39.18,19,100,39,24,68.12,389,1,1,Netherlands
ODI,"Sportpark Maarschalkerweerd, Utrecht",2021,Netherlands,Ireland,157,10,304,51.64,3.1,18,0,18,45.86,16,82,23,10,75.33,158,2,268,58.96,3.54,15,0,15,37.97,22,101,8,13,70.15,315,1,0,Ireland
ODI,"Sportpark Maarschalkerweerd, Utrecht",2021,Ireland,Netherlands,163,10,304,53.62,3.22,13,0,13,31.9,17,106,22,9,66.78,166,6,281,59.07,3.54,17,3,20,51.81,23,93,13,11,71.89,329,3,0,Netherlands
ODI,Sir Vivian Richards Stadium,2020/21,Sri Lanka,West Indies,232,10,302,76.82,4.61,19,0,19,32.76,16,121,33,13,53.31,236,2,289,81.66,4.9,20,4,24,44.07,29,123,31,11,53.29,468,4,0,West Indies
ODI,Sir Vivian Richards Stadium,2020/21,Sri Lanka,West Indies,273,8,305,89.51,5.37,19,9,28,47.62,27,137,75,6,50.82,274,5,302,90.73,5.44,20,7,27,44.53,33,132,68,10,49.34,547,1,0,West Indies
ODI,Sir Vivian Richards Stadium,2020/21,Sri Lanka,West Indies,274,6,305,89.84,5.39,23,5,28,44.53,32,130,81,7,52.13,276,5,296,93.24,5.59,16,10,26,44.93,29,165,57,7,49.66,550,2,0,West Indies
ODI,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2020/21,India,South Africa,177,9,310,57.1,3.43,17,1,18,41.81,16,117,15,17,67.74,178,2,243,73.25,4.4,23,1,24,55.06,22,126,0,14,65.02,355,1,0,South Africa
ODI,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2020/21,South Africa,India,157,10,254,61.81,3.71,15,0,15,38.22,21,106,0,13,64.57,160,1,177,90.4,5.42,19,3,22,58.75,25,112,0,9,57.06,317,3,0,India
ODI,Bharat Ratna Shri Atal Bihari Vajpai Ekana Cricket Stadium,2020/21,India,South Africa,248,5,313,79.23,4.75,26,1,27,44.35,27,123,50,24,59.74,223,4,284,78.52,4.71,21,3,24,45.74,14,124,34,10,59.51,471,25,1,India
ODI,Bharat Ratna Shri Atal Bihari Vajpai Ekana Cricket Stadium,2020/21,India,South Africa,266,4,307,86.64,5.2,29,1,30,45.86,19,145,61,13,50.81,269,3,295,91.19,5.47,32,1,33,49.81,36,143,56,5,49.49,535,3,0,South Africa
ODI,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2020/21,India,South Africa,188,10,305,61.64,3.7,21,1,22,47.87,25,100,34,15,67.21,189,5,296,63.85,3.83,18,1,19,41.27,6,123,31,8,62.5,377,1,0,South Africa
ODI,"Hazelaarweg, Rotterdam",2021,Netherlands,Scotland,163,8,206,79.13,4.75,8,2,10,26.99,26,100,0,16,54.37,149,8,203,73.4,4.4,5,5,10,33.56,11,110,0,11,60.59,312,14,1,Netherlands
ODI,"Hazelaarweg, Rotterdam",2021,Netherlands,Scotland,171,10,296,57.77,3.47,8,2,10,25.73,21,89,42,4,63.18,172,4,262,65.65,3.94,15,2,17,41.86,13,113,14,13,67.18,343,1,0,Scotland
ODI,"County Ground, Bristol",2021,India,England,201,8,309,65.05,3.9,20,0,20,39.8,23,97,50,15,61.49,202,2,214,94.39,5.66,26,2,28,57.43,28,131,0,7,56.54,403,1,0,England
ODI,"The Cooper Associates County Ground, Taunton",2021,India,England,221,10,308,71.75,4.31,26,0,26,47.06,30,103,37,26,63.64,225,5,290,77.59,4.66,17,2,19,35.56,20,132,41,10,51.03,446,4,0,England
ODI,"County Ground, New Road, Worcester",2021,England,India,219,10,286,76.57,4.59,19,1,20,37.44,17,127,42,5,51.4,220,6,287,76.66,4.6,23,0,23,41.82,26,109,44,14,55.05,439,1,0,India
ODI,"County Ground, Bristol",2021,England,New Zealand,241,10,312,77.24,4.63,24,0,24,39.83,30,108,54,24,58.01,211,10,287,73.52,4.41,25,0,25,47.39,5,133,30,18,62.37,452,30,1,England
ODI,"County Ground, New Road, Worcester",2021,England,New Zealand,197,10,273,72.16,4.33,19,2,21,44.67,26,105,9,17,64.84,169,10,242,69.83,4.19,21,0,21,49.7,24,106,0,19,67.36,366,28,1,England
ODI,"Grace Road, Leicester",2021,England,New Zealand,178,10,307,57.98,3.48,22,0,22,49.44,17,100,25,22,73.29,181,7,281,64.41,3.86,19,1,20,45.3,13,101,26,15,66.55,359,3,0,New Zealand
ODI,"County Ground, Derby",2021,New Zealand,England,244,8,308,79.22,4.75,26,2,28,47.54,23,129,63,12,59.74,245,7,308,79.55,4.77,23,1,24,40.0,26,128,53,11,54.22,489,1,0,England
ODI,"St Lawrence Ground, Canterbury",2021,England,New Zealand,347,5,316,109.81,6.59,39,6,45,55.33,31,181,86,27,50.32,144,10,218,66.06,3.96,18,0,18,50.0,18,100,0,8,66.06,491,203,1,England
ODI,"Shere Bangla National Stadium, Mirpur",2021,Bangladesh,Sri Lanka,257,6,310,82.9,4.97,19,3,22,36.58,23,145,61,12,50.32,224,10,292,76.71,4.6,17,5,22,43.75,34,136,29,7,56.85,481,33,1,Bangladesh
ODI,Sher-e-Bangla National Cricket Stadium,2021,Bangladesh,Sri Lanka,246,10,295,83.39,5.0,19,2,21,35.77,23,132,50,11,47.8,141,9,240,58.75,3.53,7,4,11,36.88,24,96,0,0,61.67,387,105,1,Bangladesh
ODI,"Shere Bangla National Stadium, Mirpur",2021,Sri Lanka,Bangladesh,286,6,308,92.86,5.57,21,4,25,37.76,41,127,56,17,45.13,189,10,260,72.69,4.36,7,3,10,24.34,12,132,13,11,52.69,475,97,1,Sri Lanka
ODI,"R Premadasa Stadium, Colombo",2021,Sri Lanka,India,262,9,313,83.71,5.02,14,7,21,37.4,24,119,72,15,54.63,263,3,233,112.88,6.77,29,4,33,53.23,61,164,0,18,46.35,525,1,0,India
ODI,"R Premadasa Stadium, Colombo",2021,Sri Lanka,India,275,9,311,88.42,5.31,24,1,25,37.09,36,121,69,21,49.84,277,7,308,89.94,5.4,30,1,31,45.49,38,134,56,21,56.17,552,2,0,India
ODI,"R Premadasa Stadium, Colombo",2021,India,Sri Lanka,225,10,264,85.23,5.11,26,1,27,48.89,38,145,3,10,55.3,227,7,246,92.28,5.54,22,1,23,41.41,28,136,0,30,55.28,452,2,0,Sri Lanka
ODI,"Kensington Oval, Bridgetown, Barbados",2021,Australia,West Indies,252,9,299,84.28,5.06,20,6,26,46.03,16,129,62,9,56.86,123,10,165,74.55,4.47,12,4,16,58.54,19,69,0,11,70.91,375,129,1,Australia
ODI,"Kensington Oval, Bridgetown, Barbados",2021,Australia,West Indies,187,10,294,63.61,3.82,16,2,18,40.64,21,88,38,16,68.37,191,6,237,80.59,4.84,16,3,19,42.93,24,124,0,23,60.76,378,4,0,West Indies
ODI,"Kensington Oval, Bridgetown, Barbados",2021,West Indies,Australia,152,10,278,54.68,3.28,9,6,15,47.37,18,86,14,15,74.82,153,4,190,80.53,4.83,13,5,18,53.59,18,106,0,8,63.68,305,1,0,Australia
ODI,"Manuka Oval, Canberra",2021/22,Australia,England,205,9,303,67.66,4.06,24,1,25,49.76,17,104,50,9,64.03,178,10,282,63.12,3.79,15,0,15,33.71,11,94,15,23,65.6,383,27,1,Australia
ODI,"Junction Oval, Melbourne",2021/22,England,Australia,129,10,275,46.91,2.81,11,1,12,38.76,18,65,12,4,70.91,131,5,213,61.5,3.69,11,3,14,47.33,16,94,0,7,67.14,260,2,0,Australia
ODI,"Junction Oval, Melbourne",2021/22,England,Australia,163,10,308,52.92,3.18,7,2,9,24.54,8,95,31,15,64.29,164,2,220,74.55,4.47,20,2,22,56.1,35,112,0,3,62.27,327,1,0,Australia
ODI,"Ray Mitchell Oval, Harrup Park, Mackay",2021/22,India,Australia,225,8,315,71.43,4.29,14,2,16,30.22,26,110,53,22,60.0,227,1,249,91.16,5.47,22,2,24,44.05,23,161,0,4,51.41,452,2,0,Australia
ODI,"Ray Mitchell Oval, Harrup Park, Mackay",2021/22,India,Australia,274,7,313,87.54,5.25,25,1,26,38.69,32,118,54,31,55.27,275,5,310,88.71,5.32,26,0,26,37.82,8,150,71,17,50.32,549,1,0,Australia
ODI,"Ray Mitchell Oval, Harrup Park, Mackay",2021/22,Australia,India,264,9,307,85.99,5.16,31,2,33,51.52,21,138,67,11,55.37,266,8,317,83.91,5.03,29,1,30,45.86,25,129,54,34,60.57,530,2,0,India
ODI,"Coolidge Cricket Ground, Antigua",2021,Pakistan,West Indies,205,9,310,66.13,3.97,16,1,17,34.15,20,93,46,14,56.77,209,5,293,71.33,4.28,21,3,24,48.8,14,111,43,12,64.51,414,4,0,West Indies
ODI,"Coolidge Cricket Ground, Antigua",2021,Pakistan,West Indies,120,10,257,46.69,2.8,14,1,15,51.67,20,78,3,1,75.49,121,2,195,62.05,3.72,16,0,16,52.89,20,74,0,8,71.79,241,1,0,West Indies
ODI,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,Pakistan,West Indies,182,10,305,59.67,3.58,16,0,16,35.16,10,108,23,15,66.89,183,2,246,74.39,4.46,18,0,18,39.34,30,118,0,7,58.94,365,1,0,West Indies
ODI,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,West Indies,Pakistan,210,10,307,68.4,4.1,18,2,20,40.0,24,121,32,17,64.17,211,6,304,69.41,4.16,13,1,14,27.49,24,109,37,19,60.2,421,1,0,Pakistan
ODI,"Coolidge Cricket Ground, Antigua",2021,Pakistan,West Indies,190,8,220,86.36,5.18,16,1,17,36.84,18,129,0,29,57.73,171,10,212,80.66,4.84,10,3,13,33.92,14,126,0,12,54.25,361,19,1,Pakistan
ODI,Harare Sports Club,2021,Bangladesh,Zimbabwe,276,9,313,88.18,5.29,18,4,22,34.78,14,149,64,18,47.28,121,9,177,68.36,4.1,11,2,13,46.28,21,70,0,6,64.41,397,155,1,Bangladesh
ODI,Harare Sports Club,2021,Zimbabwe,Bangladesh,240,9,307,78.18,4.69,19,2,21,36.67,29,120,49,15,53.75,242,7,310,78.06,4.68,20,0,20,33.06,18,124,49,23,53.23,482,2,0,Bangladesh
ODI,Harare Sports Club,2021,Zimbabwe,Bangladesh,298,10,307,97.07,5.82,25,7,32,47.65,28,150,78,20,49.51,302,5,301,100.33,6.02,22,5,27,39.07,26,162,47,27,46.84,600,4,0,Bangladesh
ODI,"R Premadasa Stadium, Colombo",2021,Sri Lanka,South Africa,300,9,310,96.77,5.81,25,3,28,39.33,36,151,70,23,49.35,286,7,304,94.08,5.64,19,4,23,34.97,28,150,63,4,43.42,586,14,1,Sri Lanka
ODI,"R Premadasa Stadium, Colombo",2021,South Africa,Sri Lanka,283,6,290,97.59,5.86,21,4,25,38.16,29,150,57,13,42.41,197,10,227,86.78,5.21,9,5,14,33.5,19,147,0,9,49.78,480,86,1,South Africa
ODI,"R Premadasa Stadium, Colombo",2021,Sri Lanka,South Africa,203,9,312,65.06,3.9,14,0,14,27.59,27,104,34,14,58.65,125,10,184,67.93,4.08,13,0,13,41.6,22,68,0,8,64.67,328,78,1,Sri Lanka
ODI,"Civil Service Cricket Club, Stormont, Belfast",2021,Zimbabwe,Ireland,266,7,310,85.81,5.15,29,3,32,50.38,13,115,77,15,56.77,228,10,300,76.0,4.56,17,3,20,37.72,19,146,32,17,56.33,494,38,1,Zimbabwe
ODI,"Civil Service Cricket Club, Stormont, Belfast",2021,Zimbabwe,Ireland,131,10,210,62.38,3.74,10,2,12,39.69,13,84,0,8,65.71,118,3,137,86.13,5.17,11,2,13,47.46,16,60,0,12,64.96,249,13,1,Zimbabwe
ODI,"Coolidge Cricket Ground, Antigua",2021,West Indies,South Africa,153,10,288,53.12,3.19,12,0,12,31.37,9,110,19,13,67.71,157,2,244,64.34,3.86,16,1,17,44.59,32,99,0,13,66.8,310,4,0,South Africa
ODI,"Coolidge Cricket Ground, Antigua",2021,West Indies,South Africa,120,10,274,43.8,2.63,12,0,12,40.0,10,87,9,9,77.01,121,1,159,76.1,4.57,15,0,15,49.59,35,70,0,7,63.52,241,1,0,South Africa
ODI,"Coolidge Cricket Ground, Antigua",2021,West Indies,South Africa,157,10,303,51.82,3.11,11,1,12,31.85,9,85,21,20,70.63,158,2,224,70.54,4.23,16,1,17,44.3,9,116,0,7,62.05,315,1,0,South Africa
ODI,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,South Africa,West Indies,185,6,312,59.29,3.56,12,0,12,25.95,20,88,44,19,63.46,150,9,309,48.54,2.91,11,0,11,29.33,14,81,24,16,70.55,335,35,1,South Africa
ODI,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,West Indies,South Africa,192,5,317,60.57,3.63,12,0,12,25.0,20,82,46,25,66.56,192,7,309,62.14,3.73,16,1,17,36.46,20,88,39,14,65.05,384,0,0,South Africa
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021,United States of America,Nepal,230,9,306,75.16,4.51,13,3,16,30.43,23,111,61,7,51.63,231,5,296,78.04,4.68,10,8,18,38.1,25,121,50,6,54.39,461,1,0,Nepal
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021,Nepal,Oman,196,10,293,66.89,4.01,12,3,15,33.67,23,115,18,7,62.12,200,5,190,105.26,6.32,20,8,28,64.0,63,84,0,6,58.42,396,4,0,Oman
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021,United States of America,Oman,178,10,274,64.96,3.9,13,5,18,46.07,28,116,6,8,67.52,179,6,300,59.67,3.58,6,6,12,33.52,24,86,46,4,62.0,357,1,0,Oman
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021,Oman,Nepal,121,10,227,53.3,3.2,6,3,9,34.71,21,81,0,12,72.25,122,3,118,103.39,6.2,13,2,15,52.46,33,37,0,17,59.32,243,1,0,Nepal
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2021,Papua New Guinea,Scotland,197,10,297,66.33,3.98,19,1,20,41.62,29,82,42,16,65.66,198,4,268,73.88,4.43,17,3,20,43.43,24,108,19,14,61.57,395,1,0,Scotland
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2021,Oman,Papua New Guinea,250,7,305,81.97,4.92,23,4,27,46.4,36,112,73,6,54.43,140,10,256,54.69,3.28,7,1,8,24.29,19,87,4,8,68.36,390,110,1,Oman
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2021,Scotland,Oman,273,6,305,89.51,5.37,22,7,29,47.62,33,109,89,8,52.13,255,9,309,82.52,4.95,17,12,29,54.9,16,96,72,11,60.52,528,18,1,Scotland
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021,Papua New Guinea,Scotland,226,8,310,72.9,4.37,19,6,25,49.56,16,104,59,15,65.81,228,6,298,76.51,4.59,14,5,19,37.72,9,121,64,13,54.36,454,2,0,Scotland
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021,Papua New Guinea,Oman,150,10,265,56.6,3.4,9,1,10,28.0,13,93,12,7,64.91,151,7,218,69.27,4.16,7,4,11,34.44,38,87,0,14,62.84,301,1,0,Oman
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2021,Papua New Guinea,United States of America,158,10,271,58.3,3.5,11,2,13,35.44,22,107,6,9,65.31,159,3,177,89.83,5.39,10,8,18,55.35,57,68,0,7,58.19,317,1,0,United States of America
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2021,United States of America,Papua New Guinea,271,9,309,87.7,5.26,10,17,27,52.4,24,135,89,12,57.93,137,10,226,60.62,3.64,7,5,12,42.34,27,85,0,10,68.58,408,134,1,United States of America
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021,Papua New Guinea,Nepal,134,10,203,66.01,3.96,9,1,10,31.34,14,74,0,7,59.61,135,8,242,55.79,3.35,9,2,11,35.56,29,85,0,5,69.42,269,1,0,Nepal
ODI,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021,Nepal,Papua New Guinea,233,10,312,74.68,4.48,10,9,19,40.34,12,112,63,24,61.54,82,10,116,70.69,4.24,5,3,8,46.34,18,35,0,4,66.38,315,151,1,Nepal
ODI,"Kennington Oval, London",2022,England,India,110,10,155,70.97,4.26,16,1,17,63.64,15,67,0,9,72.26,114,0,117,97.44,5.85,11,5,16,64.91,21,54,0,7,64.96,224,4,0,India
ODI,"Lord's, London",2022,England,India,246,10,303,81.19,4.87,17,7,24,44.72,34,145,32,13,58.75,146,10,234,62.39,3.74,10,3,13,39.73,7,112,0,8,64.1,392,100,1,England
ODI,"Old Trafford, Manchester",2022,England,India,259,10,286,90.56,5.43,20,8,28,49.42,37,139,26,17,57.34,261,5,256,101.95,6.12,34,2,36,56.7,30,179,25,7,48.83,520,2,0,India
ODI,"Riverside Ground, Chester-le-Street",2022,South Africa,England,333,5,307,108.47,6.51,32,0,32,38.44,33,179,80,10,38.76,271,10,289,93.77,5.63,21,3,24,37.64,26,150,50,14,46.37,604,62,1,South Africa
ODI,"Old Trafford, Manchester",2022,England,South Africa,201,10,173,116.18,6.97,16,7,23,52.74,48,123,0,9,42.2,83,10,127,65.35,3.92,7,0,7,33.73,18,40,0,4,61.42,284,118,1,England
ODI,"Boland Park, Paarl",2021/22,South Africa,India,296,4,312,94.87,5.69,20,4,24,35.14,18,158,77,18,45.83,265,8,311,85.21,5.11,21,1,22,33.96,28,135,50,13,46.62,561,31,1,South Africa
ODI,"Boland Park, Paarl",2021/22,India,South Africa,287,6,311,92.28,5.54,23,5,28,42.51,31,153,64,20,48.55,288,3,294,97.96,5.88,24,4,28,41.67,37,167,38,10,44.56,575,1,0,South Africa
ODI,"Newlands, Cape Town",2021/22,South Africa,India,287,10,311,92.28,5.54,27,4,31,45.99,33,153,57,18,50.8,283,10,305,92.79,5.57,25,4,29,43.82,25,154,59,11,48.52,570,4,1,South Africa
ODI,"Sabina Park, Kingston, Jamaica",2021/22,West Indies,Ireland,269,10,305,88.2,5.29,23,9,32,54.28,14,151,59,19,60.0,245,11,304,80.59,4.84,21,6,27,48.98,18,135,64,10,57.57,514,24,1,West Indies
ODI,"Sabina Park, Kingston, Jamaica",2021/22,West Indies,Ireland,229,10,307,74.59,4.48,18,6,24,47.16,9,104,60,30,67.1,168,5,202,83.17,4.99,16,4,20,52.38,40,98,0,14,61.39,397,61,1,West Indies
ODI,"Sabina Park, Kingston, Jamaica",2021/22,West Indies,Ireland,212,10,277,76.53,4.59,25,3,28,55.66,27,103,27,16,64.98,214,8,287,74.56,4.47,19,3,22,43.93,15,122,17,23,63.07,426,2,0,Ireland
ODI,"The Wanderers Stadium, Johannesburg",2021/22,West Indies,South Africa,234,4,285,82.11,4.93,23,4,27,49.57,10,159,30,12,57.54,87,5,107,81.31,4.88,8,1,9,43.68,27,29,0,4,56.07,321,147,1,West Indies
ODI,"The Wanderers Stadium, Johannesburg",2021/22,South Africa,West Indies,160,10,252,63.49,3.81,15,1,16,41.25,24,114,0,9,65.08,160,10,233,68.67,4.12,15,2,17,45.0,31,103,0,8,64.81,320,0,0,West Indies
ODI,"The Wanderers Stadium, Johannesburg",2021/22,South Africa,West Indies,299,8,314,95.22,5.71,27,4,31,44.15,36,145,79,24,50.0,203,10,288,70.49,4.23,19,0,19,37.44,24,109,22,28,65.28,502,96,1,South Africa
ODI,"The Wanderers Stadium, Johannesburg",2021/22,West Indies,South Africa,174,10,307,56.68,3.4,18,1,19,44.83,19,73,24,17,69.71,175,4,245,71.43,4.29,18,1,19,44.57,26,121,0,7,58.37,349,1,0,South Africa
ODI,"SuperSport Park, Centurion",2021/22,Bangladesh,South Africa,314,7,313,100.32,6.02,23,11,34,50.32,21,175,74,19,49.52,276,10,301,91.69,5.5,24,8,32,52.17,31,151,66,12,51.5,590,38,1,Bangladesh
ODI,"The Wanderers Stadium, Johannesburg",2021/22,Bangladesh,South Africa,194,9,310,62.58,3.75,16,2,18,39.18,14,104,40,17,63.87,195,3,228,85.53,5.13,21,5,26,58.46,35,116,0,4,58.77,389,1,0,South Africa
