match_format,venue,season,team1,team2,team1_runs,team1_wickets,team1_run_rate,team1_boundaries,team1_fours,team1_sixes,team2_runs,team2_wickets,team2_run_rate,team2_boundaries,team2_fours,team2_sixes,run_difference,team1_won,winner
ODI,Lord's,2010,Pakistan,England,265,7,5.23,28,23,5,227,10,4.75,20,20,0,38,1,Pakistan
ODI,The Rose Bowl,2010,England,Pakistan,256,6,5.07,19,17,2,135,10,3.6,13,13,0,121,1,England
ODI,Sheikh Zayed Stadium,2009/10,Pakistan,New Zealand,287,9,5.59,25,16,9,149,10,3.74,14,14,0,138,1,Pakistan
ODI,Sheikh Zayed Stadium,2009/10,New Zealand,Pakistan,303,8,5.94,29,23,6,239,10,4.91,23,21,2,64,1,New Zealand
ODI,Sheikh Zayed Stadium,2009/10,New Zealand,Pakistan,211,10,4.44,13,9,4,204,10,4.08,21,18,3,7,1,New Zealand
ODI,Willowmoore Park,2009/10,South Africa,Zimbabwe,295,5,5.77,31,26,5,250,6,4.87,22,18,4,45,1,South Africa
ODI,SuperSport Park,2009/10,South Africa,Zimbabwe,331,5,6.41,35,28,7,119,10,3.42,15,14,1,212,1,South Africa
ODI,Madhavrao Scindia Cricket Ground,2009/10,India,Sri Lanka,414,7,7.94,55,43,12,411,8,7.85,49,37,12,3,1,India
ODI,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,India,Sri Lanka,301,7,5.94,31,26,5,302,7,6.08,28,26,2,1,0,Sri Lanka
ODI,Barabati Stadium,2009/10,Sri Lanka,India,239,10,5.27,27,24,3,243,3,5.61,33,32,1,4,0,India
ODI,Eden Gardens,2009/10,Sri Lanka,India,315,6,6.18,40,37,3,317,3,6.3,32,31,1,2,0,India
ODI,Shere Bangla National Stadium,2010/11,India,Bangladesh,370,4,7.05,36,29,7,283,9,5.48,21,18,3,87,1,India
ODI,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2010/11,Sri Lanka,Canada,332,7,6.47,35,33,2,122,10,3.24,11,9,2,210,1,Sri Lanka
ODI,"Sardar Patel Stadium, Motera",2010/11,Australia,Zimbabwe,262,6,5.12,21,18,3,171,10,3.63,13,11,2,91,1,Australia
ODI,"Vidarbha Cricket Association Stadium, Jamtha",2010/11,Netherlands,England,292,6,5.74,30,27,3,296,4,5.98,25,24,1,4,0,England
ODI,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2010/11,Pakistan,Kenya,317,7,5.96,22,19,3,112,10,3.31,11,8,3,205,1,Pakistan
ODI,Feroz Shah Kotla,2010/11,West Indies,South Africa,222,10,4.56,20,15,5,223,3,5.19,15,13,2,1,0,South Africa
ODI,"Vidarbha Cricket Association Stadium, Jamtha",2010/11,New Zealand,Australia,206,10,4.38,21,21,0,207,3,5.67,23,22,1,1,0,Australia
ODI,Shere Bangla National Stadium,2010/11,Bangladesh,Ireland,205,10,4.06,18,18,0,178,10,3.91,14,13,1,27,1,Bangladesh
ODI,R Premadasa Stadium,2010/11,Pakistan,Sri Lanka,277,7,5.45,26,25,1,266,9,5.15,25,23,2,11,1,Pakistan
ODI,M Chinnaswamy Stadium,2010/11,India,England,338,10,6.61,42,35,7,338,8,6.69,34,29,5,0,0,England
ODI,Feroz Shah Kotla,2010/11,West Indies,Netherlands,330,8,6.35,42,33,9,115,10,3.65,15,15,0,215,1,West Indies
ODI,"Vidarbha Cricket Association Stadium, Jamtha",2010/11,Zimbabwe,Canada,298,9,5.94,28,26,2,123,10,2.82,12,10,2,175,1,Zimbabwe
ODI,R Premadasa Stadium,2010/11,Kenya,Sri Lanka,142,10,3.17,10,10,0,146,1,7.42,23,23,0,4,0,Sri Lanka
ODI,M Chinnaswamy Stadium,2010/11,England,Ireland,327,8,6.31,31,26,5,329,7,6.54,42,33,9,2,0,Ireland
ODI,"Punjab Cricket Association Stadium, Mohali",2010/11,South Africa,Netherlands,351,5,6.84,33,25,8,120,10,3.32,10,8,2,231,1,South Africa
ODI,R Premadasa Stadium,2010/11,Pakistan,Canada,184,10,4.07,16,15,1,138,10,3.07,11,10,1,46,1,Pakistan
ODI,"Sardar Patel Stadium, Motera",2010/11,Zimbabwe,New Zealand,162,10,3.46,13,13,0,166,0,4.88,17,13,4,4,0,New Zealand
ODI,M Chinnaswamy Stadium,2010/11,Ireland,India,207,10,4.2,17,16,1,210,5,4.48,20,17,3,3,0,India
ODI,"MA Chidambaram Stadium, Chepauk",2010/11,England,South Africa,171,10,3.66,12,11,1,165,10,3.43,13,13,0,6,1,England
ODI,Feroz Shah Kotla,2010/11,Kenya,Canada,198,10,3.88,18,16,2,199,5,4.25,24,21,3,1,0,Canada
ODI,Pallekele International Cricket Stadium,2010/11,New Zealand,Pakistan,302,7,5.77,32,19,13,192,10,4.59,22,20,2,110,1,New Zealand
ODI,Feroz Shah Kotla,2010/11,Netherlands,India,189,10,4.01,19,15,4,191,5,5.14,29,26,3,2,0,India
ODI,Pallekele International Cricket Stadium,2010/11,Sri Lanka,Zimbabwe,327,6,6.33,38,37,1,188,10,4.66,18,17,1,139,1,Sri Lanka
ODI,"Punjab Cricket Association Stadium, Mohali",2010/11,West Indies,Ireland,275,10,5.45,30,24,6,231,10,4.65,25,24,1,44,1,West Indies
ODI,Zahur Ahmed Chowdhury Stadium,2010/11,England,Bangladesh,225,10,4.44,17,17,0,227,8,4.42,21,20,1,2,0,Bangladesh
ODI,"Vidarbha Cricket Association Stadium, Jamtha",2010/11,India,South Africa,296,10,5.9,31,27,4,300,7,6.02,29,24,5,4,0,South Africa
ODI,Wankhede Stadium,2010/11,New Zealand,Canada,358,6,6.95,47,35,12,261,9,5.12,28,25,3,97,1,New Zealand
ODI,M Chinnaswamy Stadium,2010/11,Australia,Kenya,324,6,6.31,35,32,3,264,6,5.11,31,24,7,60,1,Australia
ODI,Pallekele International Cricket Stadium,2010/11,Zimbabwe,Pakistan,151,7,3.76,12,12,0,164,3,4.6,15,15,0,13,0,Pakistan
ODI,Zahur Ahmed Chowdhury Stadium,2010/11,Netherlands,Bangladesh,160,10,3.45,10,8,2,166,4,3.95,16,15,1,6,0,Bangladesh
ODI,Eden Gardens,2010/11,South Africa,Ireland,272,7,5.37,28,25,3,141,10,4.17,19,16,3,131,1,South Africa
ODI,M Chinnaswamy Stadium,2010/11,Canada,Australia,211,10,4.43,24,21,3,212,3,6.03,30,24,6,1,0,Australia
ODI,"MA Chidambaram Stadium, Chepauk",2010/11,England,West Indies,243,10,4.84,23,22,1,225,10,4.98,27,18,9,18,1,England
ODI,Wankhede Stadium,2010/11,Sri Lanka,New Zealand,265,9,5.11,26,22,4,153,10,4.23,14,13,1,112,1,Sri Lanka
ODI,Eden Gardens,2010/11,Netherlands,Ireland,306,10,5.96,38,34,4,307,4,6.42,42,36,6,1,0,Ireland
ODI,R Premadasa Stadium,2010/11,Australia,Pakistan,176,10,3.69,11,10,1,178,6,4.27,22,21,1,2,0,Pakistan
ODI,Eden Gardens,2010/11,Zimbabwe,Kenya,308,6,5.98,42,36,6,147,10,4.03,19,17,2,161,1,Zimbabwe
ODI,"MA Chidambaram Stadium, Chepauk",2010/11,India,West Indies,268,10,5.36,25,23,2,188,10,4.29,16,13,3,80,1,India
ODI,Shere Bangla National Stadium,2010/11,West Indies,Pakistan,112,10,2.5,8,7,1,113,0,5.38,17,17,0,1,0,Pakistan
ODI,"Sardar Patel Stadium, Motera",2010/11,Australia,India,260,6,5.11,24,21,3,261,5,5.22,24,23,1,1,0,India
ODI,Shere Bangla National Stadium,2010/11,New Zealand,South Africa,221,8,4.35,17,15,2,172,10,3.95,15,14,1,49,1,New Zealand
ODI,R Premadasa Stadium,2010/11,England,Sri Lanka,229,6,4.52,12,12,0,231,0,5.75,25,22,3,2,0,Sri Lanka
ODI,R Premadasa Stadium,2010/11,New Zealand,Sri Lanka,217,10,4.37,18,16,2,220,5,4.54,31,27,4,3,0,Sri Lanka
ODI,"Punjab Cricket Association Stadium, Mohali",2010/11,India,Pakistan,260,9,5.05,30,30,0,231,10,4.57,23,20,3,29,1,India
ODI,Wankhede Stadium,2010/11,Sri Lanka,India,274,6,5.34,29,27,2,277,4,5.61,27,25,2,3,0,India
ODI,Shere Bangla National Stadium,2009/10,Bangladesh,Sri Lanka,260,7,5.02,23,20,3,261,3,5.59,30,30,0,1,0,Sri Lanka
ODI,Shere Bangla National Stadium,2009/10,India,Sri Lanka,279,9,5.37,30,27,3,283,5,5.64,31,30,1,4,0,Sri Lanka
ODI,Shere Bangla National Stadium,2009/10,Bangladesh,India,296,6,5.64,30,27,3,297,4,5.96,26,25,1,1,0,India
ODI,Shere Bangla National Stadium,2009/10,Bangladesh,Sri Lanka,249,9,4.83,21,17,4,252,1,5.71,33,33,0,3,0,Sri Lanka
ODI,Shere Bangla National Stadium,2009/10,Sri Lanka,India,213,10,4.5,28,28,0,214,2,6.33,28,28,0,1,0,India
ODI,Shere Bangla National Stadium,2009/10,Bangladesh,India,247,6,4.81,28,25,3,249,4,5.72,25,24,1,2,0,India
ODI,Shere Bangla National Stadium,2009/10,India,Sri Lanka,245,10,4.97,24,22,2,249,6,5.05,25,25,0,4,0,Sri Lanka
ODI,Providence Stadium,2009/10,Zimbabwe,West Indies,254,5,4.96,21,19,2,252,9,4.85,19,13,6,2,1,Zimbabwe
ODI,Providence Stadium,2009/10,Zimbabwe,West Indies,206,10,4.07,19,17,2,208,6,4.16,19,15,4,2,0,West Indies
ODI,"Arnos Vale Ground, Kingstown",2009/10,West Indies,Zimbabwe,245,9,4.79,16,11,5,104,10,3.17,8,7,1,141,1,West Indies
ODI,"Arnos Vale Ground, Kingstown",2009/10,Zimbabwe,West Indies,141,10,2.85,9,6,3,142,6,4.04,15,12,3,1,0,West Indies
ODI,"Arnos Vale Ground, Kingstown",2009/10,Zimbabwe,West Indies,161,10,3.1,10,10,0,165,6,5.82,21,16,5,4,0,West Indies
ODI,"Sir Vivian Richards Stadium, North Sound",2010,South Africa,West Indies,280,7,5.68,21,16,5,215,10,4.74,23,20,3,65,1,South Africa
ODI,"Sir Vivian Richards Stadium, North Sound",2010,South Africa,West Indies,300,5,5.9,20,17,3,283,10,5.64,26,17,9,17,1,South Africa
ODI,"Windsor Park, Roseau",2010,South Africa,West Indies,224,10,4.73,15,13,2,157,10,4.04,9,6,3,67,1,South Africa
ODI,"Windsor Park, Roseau",2010,West Indies,South Africa,303,6,5.94,26,21,5,304,3,6.0,20,17,3,1,0,South Africa
ODI,"Queen's Park Oval, Port of Spain",2010,West Indies,South Africa,252,6,4.88,20,14,6,255,9,4.95,18,17,1,3,0,South Africa
ODI,Sawai Mansingh Stadium,2009/10,India,South Africa,298,9,5.73,31,25,6,297,10,5.86,29,23,6,1,1,India
ODI,Captain Roop Singh Stadium,2009/10,India,South Africa,401,3,7.86,53,41,12,248,10,5.53,33,30,3,153,1,India
ODI,"Sardar Patel Stadium, Motera",2009/10,South Africa,India,365,2,7.25,41,31,10,275,10,6.09,27,21,6,90,1,South Africa
ODI,Melbourne Cricket Ground,2010/11,Australia,Sri Lanka,239,8,4.72,14,14,0,243,9,5.24,27,24,3,4,0,Sri Lanka
ODI,Sydney Cricket Ground,2010/11,Sri Lanka,Australia,213,3,5.01,17,17,0,210,10,5.5,11,8,3,3,1,Sri Lanka
ODI,"Brisbane Cricket Ground, Woolloongabba",2010/11,Sri Lanka,Australia,115,10,3.35,7,7,0,119,2,4.99,11,10,1,4,0,Australia
ODI,Melbourne Cricket Ground,2010/11,England,Australia,294,10,5.67,26,21,5,297,4,5.96,27,22,5,3,0,Australia
ODI,Bellerive Oval,2010/11,Australia,England,230,10,4.63,19,17,2,184,10,3.94,12,11,1,46,1,Australia
ODI,Sydney Cricket Ground,2010/11,England,Australia,214,10,4.35,10,10,0,215,6,4.49,22,19,3,1,0,Australia
ODI,Adelaide Oval,2010/11,England,Australia,299,8,5.9,27,25,2,278,7,5.47,22,21,1,21,1,England
ODI,"Brisbane Cricket Ground, Woolloongabba",2010/11,Australia,England,249,10,4.83,26,24,2,198,10,4.21,19,17,2,51,1,Australia
ODI,Sydney Cricket Ground,2010/11,England,Australia,333,6,6.49,29,29,0,334,8,6.59,26,21,5,1,0,Australia
ODI,Western Australia Cricket Association Ground,2010/11,Australia,England,279,7,5.26,19,17,2,222,10,4.69,17,15,2,57,1,Australia
ODI,"Civil Service Cricket Club, Stormont",2010,Ireland,Bangladesh,189,9,3.98,18,17,1,191,4,4.9,20,19,1,2,0,Bangladesh
ODI,VRA Ground,2010,Canada,Ireland,154,9,3.04,7,7,0,155,5,3.84,17,17,0,1,0,Ireland
ODI,Queens Sports Club,2010,India,Zimbabwe,285,5,5.46,22,17,5,289,4,5.94,24,18,6,4,0,Zimbabwe
ODI,Queens Sports Club,2010,Sri Lanka,India,242,10,4.81,17,12,5,243,3,5.52,19,17,2,1,0,India
ODI,Queens Sports Club,2010,Zimbabwe,Sri Lanka,118,10,4.6,6,4,2,119,1,7.52,16,15,1,1,0,Sri Lanka
ODI,Harare Sports Club,2010,India,Zimbabwe,194,9,3.79,12,9,3,197,3,5.07,17,14,3,3,0,Zimbabwe
ODI,Harare Sports Club,2010,India,Sri Lanka,268,9,5.24,27,24,3,270,4,5.55,30,23,7,2,0,Sri Lanka
ODI,Harare Sports Club,2010,Sri Lanka,Zimbabwe,236,10,4.85,20,17,3,240,2,4.88,16,13,3,4,0,Zimbabwe
ODI,Harare Sports Club,2010,Zimbabwe,Sri Lanka,199,10,3.95,12,12,0,203,1,5.72,24,23,1,4,0,Sri Lanka
ODI,Rangiri Dambulla International Stadium,2010,Sri Lanka,Pakistan,242,9,4.75,18,17,1,226,10,4.64,19,12,7,16,1,Sri Lanka
ODI,Rangiri Dambulla International Stadium,2010,Bangladesh,India,167,10,4.55,16,15,1,168,4,5.28,12,11,1,1,0,India
ODI,Rangiri Dambulla International Stadium,2010,Sri Lanka,Bangladesh,312,4,6.1,33,28,5,186,10,4.41,18,17,1,126,1,Sri Lanka
ODI,Rangiri Dambulla International Stadium,2010,Pakistan,India,267,10,5.3,24,20,4,271,7,5.3,20,14,6,4,0,India
ODI,Rangiri Dambulla International Stadium,2010,Pakistan,Bangladesh,385,7,7.55,51,41,10,246,5,4.81,21,19,2,139,1,Pakistan
ODI,Rangiri Dambulla International Stadium,2010,India,Sri Lanka,209,10,4.86,24,23,1,211,3,5.55,27,25,2,2,0,Sri Lanka
ODI,Rangiri Dambulla International Stadium,2010,India,Sri Lanka,268,6,5.19,25,24,1,187,10,4.04,17,16,1,81,1,India
ODI,Rangiri Dambulla International Stadium,2010,Sri Lanka,India,170,10,3.59,16,16,0,171,4,4.79,17,15,2,1,0,India
ODI,Rangiri Dambulla International Stadium,2010,New Zealand,Sri Lanka,192,10,3.85,13,12,1,195,7,4.62,21,20,1,3,0,Sri Lanka
ODI,Rangiri Dambulla International Stadium,2010,India,New Zealand,223,10,4.55,28,27,1,118,10,3.75,16,12,4,105,1,India
ODI,Rangiri Dambulla International Stadium,2010,India,Sri Lanka,103,10,2.99,13,12,1,104,2,6.5,18,18,0,1,0,Sri Lanka
ODI,Rangiri Dambulla International Stadium,2010,Sri Lanka,India,299,8,5.75,32,30,2,225,10,4.61,26,22,4,74,1,Sri Lanka
ODI,Sheikh Zayed Stadium,2010/11,Pakistan,South Africa,203,10,4.03,13,12,1,207,4,5.07,20,18,2,4,0,South Africa
ODI,Sheikh Zayed Stadium,2010/11,South Africa,Pakistan,286,8,5.63,27,25,2,289,9,5.67,34,22,12,3,0,Pakistan
ODI,Dubai International Cricket Stadium,2010/11,South Africa,Pakistan,228,9,4.44,12,12,0,226,9,4.43,14,12,2,2,1,South Africa
ODI,Dubai International Cricket Stadium,2010/11,South Africa,Pakistan,274,6,5.37,22,22,0,275,9,5.29,18,18,0,1,0,Pakistan
ODI,Dubai International Cricket Stadium,2010/11,South Africa,Pakistan,317,5,6.26,32,31,1,260,10,5.61,25,19,6,57,1,South Africa
ODI,OUTsurance Oval,2010/11,South Africa,Zimbabwe,351,6,6.77,36,32,4,287,6,5.63,25,25,0,64,1,South Africa
ODI,Senwes Park,2010/11,Zimbabwe,South Africa,268,10,5.31,22,18,4,273,2,6.85,29,23,6,5,0,South Africa
ODI,Willowmoore Park,2010/11,South Africa,Zimbabwe,399,6,7.75,43,28,15,127,10,4.33,14,11,3,272,1,South Africa
ODI,Kingsmead,2010/11,South Africa,India,289,9,5.72,22,19,3,154,10,4.12,8,6,2,135,1,South Africa
ODI,New Wanderers Stadium,2010/11,India,South Africa,190,10,3.97,14,14,0,189,10,4.38,19,17,2,1,1,India
ODI,Newlands,2010/11,South Africa,India,220,10,4.4,11,11,0,223,8,4.52,28,23,5,3,0,India
ODI,St George's Park,2010/11,South Africa,India,265,7,5.16,20,19,1,142,6,4.28,13,10,3,123,1,South Africa
ODI,SuperSport Park,2010/11,South Africa,India,250,9,5.34,22,22,0,234,10,5.68,33,24,9,16,1,South Africa
ODI,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2010/11,Australia,India,289,3,5.76,28,21,7,292,5,5.8,32,30,2,3,0,India
ODI,Clontarf Cricket Club Ground,2010,Netherlands,Ireland,125,10,2.61,14,13,1,129,1,6.14,19,13,6,4,0,Ireland
ODI,"Toronto Cricket, Skating and Curling Club",2010,Ireland,Canada,175,9,4.98,14,12,2,163,4,4.75,17,16,1,12,1,Ireland
ODI,Sinhalese Sports Club Ground,2010/11,West Indies,Sri Lanka,203,10,3.95,13,9,4,199,2,4.51,14,14,0,4,1,West Indies
ODI,Sinhalese Sports Club Ground,2010/11,Sri Lanka,West Indies,277,9,5.38,18,15,3,251,10,5.0,21,17,4,26,1,Sri Lanka
ODI,Nehru Stadium,2010/11,India,New Zealand,276,10,5.47,34,33,1,236,10,5.15,25,20,5,40,1,India
ODI,Sawai Mansingh Stadium,2010/11,New Zealand,India,258,8,5.06,24,20,4,259,2,5.91,30,29,1,1,0,India
ODI,Reliance Stadium,2010/11,New Zealand,India,224,9,4.32,19,16,3,229,1,5.68,28,25,3,5,0,India
ODI,M Chinnaswamy Stadium,2010/11,New Zealand,India,315,7,6.16,39,34,5,321,5,6.38,37,27,10,6,0,India
ODI,"MA Chidambaram Stadium, Chepauk",2010/11,New Zealand,India,103,10,3.77,13,12,1,107,2,5.02,15,12,3,4,0,India
ODI,Westpac Stadium,2010/11,Pakistan,New Zealand,124,10,3.18,10,9,1,125,1,6.82,14,11,3,1,0,New Zealand
ODI,AMI Stadium,2010/11,Pakistan,New Zealand,293,7,5.76,33,24,9,250,9,4.85,18,13,5,43,1,Pakistan
ODI,McLean Park,2010/11,New Zealand,Pakistan,262,7,4.96,27,25,2,264,8,5.37,27,24,3,2,0,Pakistan
ODI,Seddon Park,2010/11,Pakistan,New Zealand,268,9,5.27,26,22,4,227,10,4.71,18,16,2,41,1,Pakistan
ODI,Eden Park,2010/11,New Zealand,Pakistan,311,7,6.04,37,25,12,254,10,5.62,26,20,6,57,1,New Zealand
ODI,Kennington Oval,2011,England,Sri Lanka,229,8,6.9,26,24,2,121,10,4.27,13,12,1,108,1,England
ODI,Headingley,2011,Sri Lanka,England,309,5,5.98,31,30,1,240,10,5.12,21,17,4,69,1,Sri Lanka
ODI,Lord's,2011,England,Sri Lanka,246,7,4.84,23,22,1,249,4,4.98,25,23,2,3,0,Sri Lanka
ODI,Trent Bridge,2011,Sri Lanka,England,174,10,3.91,18,16,2,171,0,6.98,27,24,3,3,1,Sri Lanka
ODI,Old Trafford,2011,England,Sri Lanka,268,9,5.24,14,13,1,252,10,5.16,22,19,3,16,1,England
ODI,The Rose Bowl,2011,India,England,187,8,7.9,21,15,6,188,3,8.36,20,16,4,1,0,England
ODI,Kennington Oval,2011,India,England,234,7,4.54,22,21,1,218,7,5.15,19,15,4,16,1,India
ODI,Lord's,2011,India,England,280,5,5.42,32,25,7,270,8,5.49,23,22,1,10,1,India
ODI,Sophia Gardens,2011,India,England,304,6,5.96,25,21,4,241,4,7.38,24,16,8,63,1,India
ODI,Shere Bangla National Stadium,2010/11,Bangladesh,New Zealand,228,10,4.49,24,23,1,200,8,5.29,17,14,3,28,1,Bangladesh
ODI,Shere Bangla National Stadium,2010/11,New Zealand,Bangladesh,173,10,3.96,16,7,9,177,3,4.28,21,21,0,4,0,Bangladesh
ODI,Shere Bangla National Stadium,2010/11,Bangladesh,New Zealand,241,10,4.89,26,25,1,232,10,4.64,14,12,2,9,1,Bangladesh
ODI,Shere Bangla National Stadium,2010/11,Bangladesh,New Zealand,174,10,3.8,15,13,2,171,10,3.36,13,10,3,3,1,Bangladesh
ODI,Clontarf Cricket Club Ground,2011,England,Ireland,201,8,4.71,21,18,3,117,8,4.94,15,11,4,84,1,England
ODI,Shere Bangla National Stadium,2010/11,Zimbabwe,Bangladesh,209,10,4.18,19,19,0,200,10,4.03,21,21,0,9,1,Zimbabwe
ODI,Shere Bangla National Stadium,2010/11,Zimbabwe,Bangladesh,191,10,4.05,18,17,1,194,4,4.79,23,19,4,3,0,Bangladesh
ODI,Shere Bangla National Stadium,2010/11,Bangladesh,Zimbabwe,246,7,4.78,23,22,1,181,10,3.6,16,13,3,65,1,Bangladesh
ODI,Zahur Ahmed Chowdhury Stadium,2010/11,Zimbabwe,Bangladesh,188,6,3.69,9,7,2,189,4,4.31,13,6,7,1,0,Bangladesh
ODI,"Beausejour Stadium, Gros Islet",2011,West Indies,Pakistan,221,6,4.14,12,9,3,222,2,5.12,25,23,2,1,0,Pakistan
ODI,"Beausejour Stadium, Gros Islet",2011,West Indies,Pakistan,220,10,4.34,21,17,4,223,3,4.57,17,15,2,3,0,Pakistan
ODI,"Kensington Oval, Bridgetown",2011,West Indies,Pakistan,171,10,3.86,14,10,4,177,7,4.28,17,13,4,6,0,Pakistan
ODI,"Kensington Oval, Bridgetown",2011,Pakistan,West Indies,248,9,4.86,19,14,5,154,4,5.02,13,9,4,94,1,Pakistan
ODI,Providence Stadium,2011,Pakistan,West Indies,139,10,3.31,12,11,1,140,0,5.53,13,10,3,1,0,West Indies
ODI,"Queen's Park Oval, Port of Spain",2011,West Indies,India,214,9,4.14,16,13,3,217,6,4.77,17,13,4,3,0,India
ODI,"Queen's Park Oval, Port of Spain",2011,West Indies,India,240,9,4.66,22,16,6,183,3,5.28,14,10,4,57,1,West Indies
ODI,"Sir Vivian Richards Stadium, North Sound",2011,West Indies,India,225,8,4.44,21,14,7,228,7,4.75,18,12,6,3,0,India
ODI,"Sir Vivian Richards Stadium, North Sound",2011,West Indies,India,249,8,4.8,23,17,6,146,10,3.71,6,5,1,103,1,West Indies
ODI,"Sabina Park, Kingston",2011,India,West Indies,251,10,5.0,20,17,3,255,4,5.07,23,15,8,4,0,West Indies
ODI,Shere Bangla National Stadium,2011,Australia,Bangladesh,270,7,5.29,26,19,7,210,5,4.09,15,12,3,60,1,Australia
ODI,Shere Bangla National Stadium,2011,Bangladesh,Australia,229,7,4.5,24,23,1,232,1,8.81,34,18,16,3,0,Australia
ODI,Shere Bangla National Stadium,2011,Australia,Bangladesh,361,8,7.1,46,37,9,295,6,5.8,31,26,5,66,1,Australia
ODI,Mannofield Park,2011,Netherlands,Scotland,180,9,3.55,11,10,1,162,5,4.14,18,17,1,18,1,Netherlands
ODI,SuperSport Park,2011/12,Australia,South Africa,183,4,6.17,25,22,3,129,10,5.73,16,13,3,54,1,Australia
ODI,St George's Park,2011/12,South Africa,Australia,303,6,5.96,29,24,5,223,10,4.43,17,16,1,80,1,South Africa
ODI,Kingsmead,2011/12,South Africa,Australia,222,6,4.34,17,15,2,227,7,4.66,24,20,4,5,0,Australia
ODI,Buffalo Park,2011/12,Sri Lanka,South Africa,236,6,4.64,20,16,4,237,5,4.85,18,15,3,1,0,South Africa
ODI,Chevrolet Park,2011/12,Sri Lanka,South Africa,266,9,5.18,21,17,4,179,5,5.21,16,16,0,87,1,Sri Lanka
ODI,De Beers Diamond Oval,2011/12,South Africa,Sri Lanka,299,7,5.88,29,23,6,304,5,6.1,25,16,9,5,0,Sri Lanka
ODI,New Wanderers Stadium,2011/12,South Africa,Sri Lanka,312,4,6.12,34,26,8,314,8,6.12,33,31,2,2,0,Sri Lanka
ODI,Pallekele International Cricket Stadium,2011,Sri Lanka,Australia,191,10,4.6,27,24,3,192,3,4.99,18,12,6,1,0,Australia
ODI,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2011,Sri Lanka,Australia,208,10,4.09,15,13,2,211,2,5.34,21,17,4,3,0,Australia
ODI,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2011,Sri Lanka,Australia,286,9,5.55,27,24,3,208,10,4.54,17,16,1,78,1,Sri Lanka
ODI,R Premadasa Stadium,2011,Sri Lanka,Australia,132,10,3.37,9,9,0,133,5,4.69,20,19,1,1,0,Australia
ODI,R Premadasa Stadium,2011,Australia,Sri Lanka,211,10,4.43,23,21,2,213,6,4.3,22,21,1,2,0,Sri Lanka
ODI,Melbourne Cricket Ground,2011/12,Australia,India,216,5,6.55,17,12,5,151,10,4.95,9,9,0,65,1,Australia
ODI,Western Australia Cricket Association Ground,2011/12,Sri Lanka,India,233,8,4.57,16,16,0,234,6,4.98,25,24,1,1,0,India
ODI,Western Australia Cricket Association Ground,2011/12,Australia,Sri Lanka,231,10,4.62,25,22,3,226,10,4.46,19,18,1,5,1,Australia
ODI,Adelaide Oval,2011/12,Australia,India,269,8,5.31,23,21,2,270,6,5.31,18,15,3,1,0,India
ODI,Adelaide Oval,2011/12,Sri Lanka,India,236,9,4.64,17,15,2,236,9,4.64,17,15,2,0,0,India
ODI,Sydney Cricket Ground,2011/12,Australia,Sri Lanka,158,10,3.82,17,16,1,152,2,6.08,16,14,2,6,1,Australia
ODI,"Brisbane Cricket Ground, Woolloongabba",2011/12,Australia,India,288,5,5.54,25,22,3,178,10,3.91,12,9,3,110,1,Australia
ODI,"Brisbane Cricket Ground, Woolloongabba",2011/12,Sri Lanka,India,289,6,5.5,21,19,2,238,10,5.12,18,18,0,51,1,Sri Lanka
ODI,Bellerive Oval,2011/12,Australia,Sri Lanka,280,6,5.54,27,19,8,283,7,5.66,22,20,2,3,0,Sri Lanka
ODI,Sydney Cricket Ground,2011/12,Australia,India,252,9,4.96,17,15,2,165,10,3.99,15,13,2,87,1,Australia
ODI,Bellerive Oval,2011/12,Sri Lanka,India,320,4,6.27,27,21,6,321,3,8.56,37,33,4,1,0,India
ODI,Melbourne Cricket Ground,2011/12,Sri Lanka,Australia,238,10,4.73,14,11,3,229,10,4.5,16,15,1,9,1,Sri Lanka
ODI,"Brisbane Cricket Ground, Woolloongabba",2011/12,Australia,Sri Lanka,321,6,6.31,30,25,5,306,10,5.98,28,24,4,15,1,Australia
ODI,Adelaide Oval,2011/12,Australia,Sri Lanka,271,6,5.37,17,12,5,274,2,5.96,26,25,1,3,0,Sri Lanka
ODI,Adelaide Oval,2011/12,Australia,Sri Lanka,231,10,4.62,20,17,3,215,10,4.33,17,16,1,16,1,Australia
ODI,University Oval,2011/12,New Zealand,Zimbabwe,248,10,4.96,26,26,0,158,10,3.79,20,19,1,90,1,New Zealand
ODI,Cobham Oval (New),2011/12,New Zealand,Zimbabwe,372,6,7.27,45,29,16,231,8,4.5,18,15,3,141,1,New Zealand
ODI,McLean Park,2011/12,New Zealand,Zimbabwe,373,8,7.24,42,26,16,171,10,3.84,13,10,3,202,1,New Zealand
ODI,Westpac Stadium,2011/12,New Zealand,South Africa,253,9,4.9,20,17,3,254,4,5.54,23,18,5,1,0,South Africa
ODI,McLean Park,2011/12,New Zealand,South Africa,230,10,4.76,29,24,5,231,4,5.97,30,30,0,1,0,South Africa
ODI,Eden Park,2011/12,New Zealand,South Africa,206,10,4.29,18,13,5,208,5,4.73,21,17,4,2,0,South Africa
